id,initial_charge,output_targets,neuron_type,rules
38,0,"[-1603, -1578, 822, -1576]",0,"[0,1,1,1,0]"
39,0,"[-1604, -1579, 823, -1577]",0,"[0,1,1,1,0]"
40,0,"[-1605, -1580, 824, -1578]",0,"[0,1,1,1,0]"
41,0,"[-1606, -1581, 825, -1579]",0,"[0,1,1,1,0]"
42,0,"[-1607, -1582, 826, -1580]",0,"[0,1,1,1,0]"
43,0,"[-1608, -1583, 827, -1581]",0,"[0,1,1,1,0]"
44,0,"[-1609, -1584, 828, -1582]",0,"[0,1,1,1,0]"
45,0,"[-1610, -1585, 829, -1583]",0,"[0,1,1,1,0]"
46,0,"[-1611, -1586, 830, -1584]",0,"[0,1,1,1,0]"
47,0,"[-1612, -1587, 831, -1585]",0,"[0,1,1,1,0]"
48,0,"[-1613, -1588, 832, -1586]",0,"[0,1,1,1,0]"
49,0,"[-1614, -1589, 833, -1587]",0,"[0,1,1,1,0]"
50,0,"[-1615, -1590, 834, -1588]",0,"[0,1,1,1,0]"
51,0,"[-1616, -1591, 835, -1589]",0,"[0,1,1,1,0]"
52,0,"[-1617, -1592, 836, -1590]",0,"[0,1,1,1,0]"
53,0,"[-1618, -1593, 837, -1591]",0,"[0,1,1,1,0]"
54,0,"[-1619, 838, -1592]",0,"[0,1,1,1,0]"
55,0,[-1593],0,"[0,1,1,1,0]"
56,0,[-1594],0,"[0,1,1,1,0]"
57,0,"[-1620, -1595, 841, -1568]",0,"[0,1,1,1,0]"
58,0,"[-1621, -1596, 842, -1594, -1569]",0,"[0,1,1,1,0]"
59,0,"[-1622, -1597, 843, -1595, -1570]",0,"[0,1,1,1,0]"
60,0,"[-1623, -1598, 844, -1596, -1571]",0,"[0,1,1,1,0]"
61,0,"[-1624, -1599, 845, -1597, -1572]",0,"[0,1,1,1,0]"
62,0,"[-1625, -1600, 846, -1598, -1573]",0,"[0,1,1,1,0]"
63,0,"[-1626, -1601, 847, -1599, -1574]",0,"[0,1,1,1,0]"
64,0,"[-1627, -1602, 848, -1600, -1575]",0,"[0,1,1,1,0]"
65,0,"[-1628, -1603, 849, -1601, -1576]",0,"[0,1,1,1,0]"
66,0,"[-1629, -1604, 850, -1602, -1577]",0,"[0,1,1,1,0]"
67,0,"[-1630, -1605, 851, -1603, -1578]",0,"[0,1,1,1,0]"
68,0,"[-1631, -1606, 852, -1604, -1579]",0,"[0,1,1,1,0]"
69,0,"[-1632, -1607, 853, -1605, -1580]",0,"[0,1,1,1,0]"
70,0,"[-1633, -1608, 854, -1606, -1581]",0,"[0,1,1,1,0]"
71,0,"[-1634, -1609, 855, -1607, -1582]",0,"[0,1,1,1,0]"
72,0,"[-1635, -1610, 856, -1608, -1583]",0,"[0,1,1,1,0]"
73,0,"[-1636, -1611, 857, -1609, -1584]",0,"[0,1,1,1,0]"
74,0,"[-1637, -1612, 858, -1610, -1585]",0,"[0,1,1,1,0]"
75,0,"[-1638, -1613, 859, -1611, -1586]",0,"[0,1,1,1,0]"
76,0,"[-1639, -1614, 860, -1612, -1587]",0,"[0,1,1,1,0]"
77,0,"[-1640, -1615, 861, -1613, -1588]",0,"[0,1,1,1,0]"
78,0,"[-1641, -1616, 862, -1614, -1589]",0,"[0,1,1,1,0]"
79,0,"[-1642, -1617, 863, -1615, -1590]",0,"[0,1,1,1,0]"
80,0,"[-1643, -1618, 864, -1616, -1591]",0,"[0,1,1,1,0]"
81,0,"[-1644, -1619, 865, -1617, -1592]",0,"[0,1,1,1,0]"
82,0,"[-1645, 866, -1618, -1593]",0,"[0,1,1,1,0]"
83,0,[-1619],0,"[0,1,1,1,0]"
84,0,[-1620],0,"[0,1,1,1,0]"
85,0,"[-1646, -1621, 869, -1594]",0,"[0,1,1,1,0]"
86,0,"[-1647, -1622, 870, -1620, -1595]",0,"[0,1,1,1,0]"
87,0,"[-1648, -1623, 871, -1621, -1596]",0,"[0,1,1,1,0]"
88,0,"[-1649, -1624, 872, -1622, -1597]",0,"[0,1,1,1,0]"
89,0,"[-1650, -1625, 873, -1623, -1598]",0,"[0,1,1,1,0]"
90,0,"[-1651, -1626, 874, -1624, -1599]",0,"[0,1,1,1,0]"
91,0,"[-1652, -1627, 875, -1625, -1600]",0,"[0,1,1,1,0]"
92,0,"[-1653, -1628, 876, -1626, -1601]",0,"[0,1,1,1,0]"
93,0,"[-1654, -1629, 877, -1627, -1602]",0,"[0,1,1,1,0]"
94,0,"[-1655, -1630, 878, -1628, -1603]",0,"[0,1,1,1,0]"
95,0,"[-1656, -1631, 879, -1629, -1604]",0,"[0,1,1,1,0]"
96,0,"[-1657, -1632, 880, -1630, -1605]",0,"[0,1,1,1,0]"
97,0,"[-1658, -1633, 881, -1631, -1606]",0,"[0,1,1,1,0]"
98,0,"[-1659, -1634, 882, -1632, -1607]",0,"[0,1,1,1,0]"
99,0,"[-1660, -1635, 883, -1633, -1608]",0,"[0,1,1,1,0]"
100,0,"[-1661, -1636, 884, -1634, -1609]",0,"[0,1,1,1,0]"
101,0,"[-1662, -1637, 885, -1635, -1610]",0,"[0,1,1,1,0]"
102,0,"[-1663, -1638, 886, -1636, -1611]",0,"[0,1,1,1,0]"
103,0,"[-1664, -1639, 887, -1637, -1612]",0,"[0,1,1,1,0]"
104,0,"[-1665, -1640, 888, -1638, -1613]",0,"[0,1,1,1,0]"
105,0,"[-1666, -1641, 889, -1639, -1614]",0,"[0,1,1,1,0]"
106,0,"[-1667, -1642, 890, -1640, -1615]",0,"[0,1,1,1,0]"
107,0,"[-1668, -1643, 891, -1641, -1616]",0,"[0,1,1,1,0]"
108,0,"[-1669, -1644, 892, -1642, -1617]",0,"[0,1,1,1,0]"
109,0,"[-1670, -1645, 893, -1643, -1618]",0,"[0,1,1,1,0]"
110,0,"[-1671, 894, -1644, -1619]",0,"[0,1,1,1,0]"
111,0,[-1645],0,"[0,1,1,1,0]"
112,0,[-1646],0,"[0,1,1,1,0]"
113,0,"[-1672, -1647, 897, -1620]",0,"[0,1,1,1,0]"
114,0,"[-1673, -1648, 898, -1646, -1621]",0,"[0,1,1,1,0]"
115,0,"[-1674, -1649, 899, -1647, -1622]",0,"[0,1,1,1,0]"
116,0,"[-1675, -1650, 900, -1648, -1623]",0,"[0,1,1,1,0]"
117,0,"[-1676, -1651, 901, -1649, -1624]",0,"[0,1,1,1,0]"
118,0,"[-1677, -1652, 902, -1650, -1625]",0,"[0,1,1,1,0]"
119,0,"[-1678, -1653, 903, -1651, -1626]",0,"[0,1,1,1,0]"
120,0,"[-1679, -1654, 904, -1652, -1627]",0,"[0,1,1,1,0]"
121,0,"[-1680, -1655, 905, -1653, -1628]",0,"[0,1,1,1,0]"
122,0,"[-1681, -1656, 906, -1654, -1629]",0,"[0,1,1,1,0]"
123,0,"[-1682, -1657, 907, -1655, -1630]",0,"[0,1,1,1,0]"
124,0,"[-1683, -1658, 908, -1656, -1631]",0,"[0,1,1,1,0]"
125,0,"[-1684, -1659, 909, -1657, -1632]",0,"[0,1,1,1,0]"
126,0,"[-1685, -1660, 910, -1658, -1633]",0,"[0,1,1,1,0]"
127,0,"[-1686, -1661, 911, -1659, -1634]",0,"[0,1,1,1,0]"
128,0,"[-1687, -1662, 912, -1660, -1635]",0,"[0,1,1,1,0]"
129,0,"[-1688, -1663, 913, -1661, -1636]",0,"[0,1,1,1,0]"
130,0,"[-1689, -1664, 914, -1662, -1637]",0,"[0,1,1,1,0]"
131,0,"[-1690, -1665, 915, -1663, -1638]",0,"[0,1,1,1,0]"
132,0,"[-1691, -1666, 916, -1664, -1639]",0,"[0,1,1,1,0]"
133,0,"[-1692, -1667, 917, -1665, -1640]",0,"[0,1,1,1,0]"
134,0,"[-1693, -1668, 918, -1666, -1641]",0,"[0,1,1,1,0]"
135,0,"[-1694, -1669, 919, -1667, -1642]",0,"[0,1,1,1,0]"
136,0,"[-1695, -1670, 920, -1668, -1643]",0,"[0,1,1,1,0]"
137,0,"[-1696, -1671, 921, -1669, -1644]",0,"[0,1,1,1,0]"
138,0,"[-1697, 922, -1670, -1645]",0,"[0,1,1,1,0]"
139,0,[-1671],0,"[0,1,1,1,0]"
140,0,[-1672],0,"[0,1,1,1,0]"
141,0,"[-1698, -1673, 925, -1646]",0,"[0,1,1,1,0]"
142,0,"[-1699, -1674, 926, -1672, -1647]",0,"[0,1,1,1,0]"
143,0,"[-1700, -1675, 927, -1673, -1648]",0,"[0,1,1,1,0]"
144,0,"[-1701, -1676, 928, -1674, -1649]",0,"[0,1,1,1,0]"
145,0,"[-1702, -1677, 929, -1675, -1650]",0,"[0,1,1,1,0]"
146,0,"[-1703, -1678, 930, -1676, -1651]",0,"[0,1,1,1,0]"
147,0,"[-1704, -1679, 931, -1677, -1652]",0,"[0,1,1,1,0]"
148,0,"[-1705, -1680, 932, -1678, -1653]",0,"[0,1,1,1,0]"
149,0,"[-1706, -1681, 933, -1679, -1654]",0,"[0,1,1,1,0]"
150,0,"[-1707, -1682, 934, -1680, -1655]",0,"[0,1,1,1,0]"
151,0,"[-1708, -1683, 935, -1681, -1656]",0,"[0,1,1,1,0]"
152,0,"[-1709, -1684, 936, -1682, -1657]",0,"[0,1,1,1,0]"
153,0,"[-1710, -1685, 937, -1683, -1658]",0,"[0,1,1,1,0]"
154,0,"[-1711, -1686, 938, -1684, -1659]",0,"[0,1,1,1,0]"
155,0,"[-1712, -1687, 939, -1685, -1660]",0,"[0,1,1,1,0]"
156,0,"[-1713, -1688, 940, -1686, -1661]",0,"[0,1,1,1,0]"
157,0,"[-1714, -1689, 941, -1687, -1662]",0,"[0,1,1,1,0]"
158,0,"[-1715, -1690, 942, -1688, -1663]",0,"[0,1,1,1,0]"
159,0,"[-1716, -1691, 943, -1689, -1664]",0,"[0,1,1,1,0]"
160,0,"[-1717, -1692, 944, -1690, -1665]",0,"[0,1,1,1,0]"
161,0,"[-1718, -1693, 945, -1691, -1666]",0,"[0,1,1,1,0]"
162,0,"[-1719, -1694, 946, -1692, -1667]",0,"[0,1,1,1,0]"
163,0,"[-1720, -1695, 947, -1693, -1668]",0,"[0,1,1,1,0]"
164,0,"[-1721, -1696, 948, -1694, -1669]",0,"[0,1,1,1,0]"
165,0,"[-1722, -1697, 949, -1695, -1670]",0,"[0,1,1,1,0]"
166,0,"[-1723, 950, -1696, -1671]",0,"[0,1,1,1,0]"
167,0,[-1697],0,"[0,1,1,1,0]"
168,0,[-1698],0,"[0,1,1,1,0]"
169,0,"[-1724, -1699, 953, -1672]",0,"[0,1,1,1,0]"
170,0,"[-1725, -1700, 954, -1698, -1673]",0,"[0,1,1,1,0]"
171,0,"[-1726, -1701, 955, -1699, -1674]",0,"[0,1,1,1,0]"
172,0,"[-1727, -1702, 956, -1700, -1675]",0,"[0,1,1,1,0]"
173,0,"[-1728, -1703, 957, -1701, -1676]",0,"[0,1,1,1,0]"
174,0,"[-1729, -1704, 958, -1702, -1677]",0,"[0,1,1,1,0]"
175,0,"[-1730, -1705, 959, -1703, -1678]",0,"[0,1,1,1,0]"
176,0,"[-1731, -1706, 960, -1704, -1679]",0,"[0,1,1,1,0]"
177,0,"[-1732, -1707, 961, -1705, -1680]",0,"[0,1,1,1,0]"
178,0,"[-1733, -1708, 962, -1706, -1681]",0,"[0,1,1,1,0]"
179,0,"[-1734, -1709, 963, -1707, -1682]",0,"[0,1,1,1,0]"
180,0,"[-1735, -1710, 964, -1708, -1683]",0,"[0,1,1,1,0]"
181,0,"[-1736, -1711, 965, -1709, -1684]",0,"[0,1,1,1,0]"
182,0,"[-1737, -1712, 966, -1710, -1685]",0,"[0,1,1,1,0]"
183,0,"[-1738, -1713, 967, -1711, -1686]",0,"[0,1,1,1,0]"
184,0,"[-1739, -1714, 968, -1712, -1687]",0,"[0,1,1,1,0]"
185,0,"[-1740, -1715, 969, -1713, -1688]",0,"[0,1,1,1,0]"
186,0,"[-1741, -1716, 970, -1714, -1689]",0,"[0,1,1,1,0]"
187,0,"[-1742, -1717, 971, -1715, -1690]",0,"[0,1,1,1,0]"
188,0,"[-1743, -1718, 972, -1716, -1691]",0,"[0,1,1,1,0]"
189,0,"[-1744, -1719, 973, -1717, -1692]",0,"[0,1,1,1,0]"
190,0,"[-1745, -1720, 974, -1718, -1693]",0,"[0,1,1,1,0]"
191,0,"[-1746, -1721, 975, -1719, -1694]",0,"[0,1,1,1,0]"
192,0,"[-1747, -1722, 976, -1720, -1695]",0,"[0,1,1,1,0]"
193,0,"[-1748, -1723, 977, -1721, -1696]",0,"[0,1,1,1,0]"
194,0,"[-1749, 978, -1722, -1697]",0,"[0,1,1,1,0]"
195,0,[-1723],0,"[0,1,1,1,0]"
196,0,[-1724],0,"[0,1,1,1,0]"
197,0,"[-1750, -1725, 981, -1698]",0,"[0,1,1,1,0]"
198,0,"[-1751, -1726, 982, -1724, -1699]",0,"[0,1,1,1,0]"
199,0,"[-1752, -1727, 983, -1725, -1700]",0,"[0,1,1,1,0]"
200,0,"[-1753, -1728, 984, -1726, -1701]",0,"[0,1,1,1,0]"
201,0,"[-1754, -1729, 985, -1727, -1702]",0,"[0,1,1,1,0]"
202,0,"[-1755, -1730, 986, -1728, -1703]",0,"[0,1,1,1,0]"
203,0,"[-1756, -1731, 987, -1729, -1704]",0,"[0,1,1,1,0]"
204,0,"[-1757, -1732, 988, -1730, -1705]",0,"[0,1,1,1,0]"
205,0,"[-1758, -1733, 989, -1731, -1706]",0,"[0,1,1,1,0]"
206,0,"[-1759, -1734, 990, -1732, -1707]",0,"[0,1,1,1,0]"
207,0,"[-1760, -1735, 991, -1733, -1708]",0,"[0,1,1,1,0]"
208,0,"[-1761, -1736, 992, -1734, -1709]",0,"[0,1,1,1,0]"
209,0,"[-1762, -1737, 993, -1735, -1710]",0,"[0,1,1,1,0]"
210,0,"[-1763, -1738, 994, -1736, -1711]",0,"[0,1,1,1,0]"
211,0,"[-1764, -1739, 995, -1737, -1712]",0,"[0,1,1,1,0]"
212,0,"[-1765, -1740, 996, -1738, -1713]",0,"[0,1,1,1,0]"
213,0,"[-1766, -1741, 997, -1739, -1714]",0,"[0,1,1,1,0]"
214,0,"[-1767, -1742, 998, -1740, -1715]",0,"[0,1,1,1,0]"
215,0,"[-1768, -1743, 999, -1741, -1716]",0,"[0,1,1,1,0]"
216,0,"[-1769, -1744, 1000, -1742, -1717]",0,"[0,1,1,1,0]"
217,0,"[-1770, -1745, 1001, -1743, -1718]",0,"[0,1,1,1,0]"
218,0,"[-1771, -1746, 1002, -1744, -1719]",0,"[0,1,1,1,0]"
219,0,"[-1772, -1747, 1003, -1745, -1720]",0,"[0,1,1,1,0]"
220,0,"[-1773, -1748, 1004, -1746, -1721]",0,"[0,1,1,1,0]"
221,0,"[-1774, -1749, 1005, -1747, -1722]",0,"[0,1,1,1,0]"
222,0,"[-1775, 1006, -1748, -1723]",0,"[0,1,1,1,0]"
223,0,[-1749],0,"[0,1,1,1,0]"
224,0,[-1750],0,"[0,1,1,1,0]"
225,0,"[-1776, -1751, 1009, -1724]",0,"[0,1,1,1,0]"
226,0,"[-1777, -1752, 1010, -1750, -1725]",0,"[0,1,1,1,0]"
227,0,"[-1778, -1753, 1011, -1751, -1726]",0,"[0,1,1,1,0]"
228,0,"[-1779, -1754, 1012, -1752, -1727]",0,"[0,1,1,1,0]"
229,0,"[-1780, -1755, 1013, -1753, -1728]",0,"[0,1,1,1,0]"
230,0,"[-1781, -1756, 1014, -1754, -1729]",0,"[0,1,1,1,0]"
231,0,"[-1782, -1757, 1015, -1755, -1730]",0,"[0,1,1,1,0]"
232,0,"[-1783, -1758, 1016, -1756, -1731]",0,"[0,1,1,1,0]"
233,0,"[-1784, -1759, 1017, -1757, -1732]",0,"[0,1,1,1,0]"
234,0,"[-1785, -1760, 1018, -1758, -1733]",0,"[0,1,1,1,0]"
235,0,"[-1786, -1761, 1019, -1759, -1734]",0,"[0,1,1,1,0]"
236,0,"[-1787, -1762, 1020, -1760, -1735]",0,"[0,1,1,1,0]"
237,0,"[-1788, -1763, 1021, -1761, -1736]",0,"[0,1,1,1,0]"
238,0,"[-1789, -1764, 1022, -1762, -1737]",0,"[0,1,1,1,0]"
239,0,"[-1790, -1765, 1023, -1763, -1738]",0,"[0,1,1,1,0]"
240,0,"[-1791, -1766, 1024, -1764, -1739]",0,"[0,1,1,1,0]"
241,0,"[-1792, -1767, 1025, -1765, -1740]",0,"[0,1,1,1,0]"
242,0,"[-1793, -1768, 1026, -1766, -1741]",0,"[0,1,1,1,0]"
243,0,"[-1794, -1769, 1027, -1767, -1742]",0,"[0,1,1,1,0]"
244,0,"[-1795, -1770, 1028, -1768, -1743]",0,"[0,1,1,1,0]"
245,0,"[-1796, -1771, 1029, -1769, -1744]",0,"[0,1,1,1,0]"
246,0,"[-1797, -1772, 1030, -1770, -1745]",0,"[0,1,1,1,0]"
247,0,"[-1798, -1773, 1031, -1771, -1746]",0,"[0,1,1,1,0]"
248,0,"[-1799, -1774, 1032, -1772, -1747]",0,"[0,1,1,1,0]"
249,0,"[-1800, -1775, 1033, -1773, -1748]",0,"[0,1,1,1,0]"
250,0,"[-1801, 1034, -1774, -1749]",0,"[0,1,1,1,0]"
251,0,[-1775],0,"[0,1,1,1,0]"
252,0,[-1776],0,"[0,1,1,1,0]"
253,0,"[-1802, -1777, 1037, -1750]",0,"[0,1,1,1,0]"
254,0,"[-1803, -1778, 1038, -1776, -1751]",0,"[0,1,1,1,0]"
255,0,"[-1804, -1779, 1039, -1777, -1752]",0,"[0,1,1,1,0]"
256,0,"[-1805, -1780, 1040, -1778, -1753]",0,"[0,1,1,1,0]"
257,0,"[-1806, -1781, 1041, -1779, -1754]",0,"[0,1,1,1,0]"
258,0,"[-1807, -1782, 1042, -1780, -1755]",0,"[0,1,1,1,0]"
259,0,"[-1808, -1783, 1043, -1781, -1756]",0,"[0,1,1,1,0]"
260,0,"[-1809, -1784, 1044, -1782, -1757]",0,"[0,1,1,1,0]"
261,0,"[-1810, -1785, 1045, -1783, -1758]",0,"[0,1,1,1,0]"
262,0,"[-1811, -1786, 1046, -1784, -1759]",0,"[0,1,1,1,0]"
263,0,"[-1812, -1787, 1047, -1785, -1760]",0,"[0,1,1,1,0]"
264,0,"[-1813, -1788, 1048, -1786, -1761]",0,"[0,1,1,1,0]"
265,0,"[-1814, -1789, 1049, -1787, -1762]",0,"[0,1,1,1,0]"
266,0,"[-1815, -1790, 1050, -1788, -1763]",0,"[0,1,1,1,0]"
267,0,"[-1816, -1791, 1051, -1789, -1764]",0,"[0,1,1,1,0]"
268,0,"[-1817, -1792, 1052, -1790, -1765]",0,"[0,1,1,1,0]"
269,0,"[-1818, -1793, 1053, -1791, -1766]",0,"[0,1,1,1,0]"
270,0,"[-1819, -1794, 1054, -1792, -1767]",0,"[0,1,1,1,0]"
271,0,"[-1820, -1795, 1055, -1793, -1768]",0,"[0,1,1,1,0]"
272,0,"[-1821, -1796, 1056, -1794, -1769]",0,"[0,1,1,1,0]"
273,0,"[-1822, -1797, 1057, -1795, -1770]",0,"[0,1,1,1,0]"
274,0,"[-1823, -1798, 1058, -1796, -1771]",0,"[0,1,1,1,0]"
275,0,"[-1824, -1799, 1059, -1797, -1772]",0,"[0,1,1,1,0]"
276,0,"[-1825, -1800, 1060, -1798, -1773]",0,"[0,1,1,1,0]"
277,0,"[-1826, -1801, 1061, -1799, -1774]",0,"[0,1,1,1,0]"
278,0,"[-1827, 1062, -1800, -1775]",0,"[0,1,1,1,0]"
279,0,[-1801],0,"[0,1,1,1,0]"
280,0,[-1802],0,"[0,1,1,1,0]"
281,0,"[-1828, -1803, 1065, -1776]",0,"[0,1,1,1,0]"
282,0,"[-1829, -1804, 1066, -1802, -1777]",0,"[0,1,1,1,0]"
283,0,"[-1830, -1805, 1067, -1803, -1778]",0,"[0,1,1,1,0]"
284,0,"[-1831, -1806, 1068, -1804, -1779]",0,"[0,1,1,1,0]"
285,0,"[-1832, -1807, 1069, -1805, -1780]",0,"[0,1,1,1,0]"
286,0,"[-1833, -1808, 1070, -1806, -1781]",0,"[0,1,1,1,0]"
287,0,"[-1834, -1809, 1071, -1807, -1782]",0,"[0,1,1,1,0]"
288,0,"[-1835, -1810, 1072, -1808, -1783]",0,"[0,1,1,1,0]"
289,0,"[-1836, -1811, 1073, -1809, -1784]",0,"[0,1,1,1,0]"
290,0,"[-1837, -1812, 1074, -1810, -1785]",0,"[0,1,1,1,0]"
291,0,"[-1838, -1813, 1075, -1811, -1786]",0,"[0,1,1,1,0]"
292,0,"[-1839, -1814, 1076, -1812, -1787]",0,"[0,1,1,1,0]"
293,0,"[-1840, -1815, 1077, -1813, -1788]",0,"[0,1,1,1,0]"
294,0,"[-1841, -1816, 1078, -1814, -1789]",0,"[0,1,1,1,0]"
295,0,"[-1842, -1817, 1079, -1815, -1790]",0,"[0,1,1,1,0]"
296,0,"[-1843, -1818, 1080, -1816, -1791]",0,"[0,1,1,1,0]"
297,0,"[-1844, -1819, 1081, -1817, -1792]",0,"[0,1,1,1,0]"
298,0,"[-1845, -1820, 1082, -1818, -1793]",0,"[0,1,1,1,0]"
299,0,"[-1846, -1821, 1083, -1819, -1794]",0,"[0,1,1,1,0]"
300,0,"[-1847, -1822, 1084, -1820, -1795]",0,"[0,1,1,1,0]"
301,0,"[-1848, -1823, 1085, -1821, -1796]",0,"[0,1,1,1,0]"
302,0,"[-1849, -1824, 1086, -1822, -1797]",0,"[0,1,1,1,0]"
303,0,"[-1850, -1825, 1087, -1823, -1798]",0,"[0,1,1,1,0]"
304,0,"[-1851, -1826, 1088, -1824, -1799]",0,"[0,1,1,1,0]"
305,0,"[-1852, -1827, 1089, -1825, -1800]",0,"[0,1,1,1,0]"
306,0,"[-1853, 1090, -1826, -1801]",0,"[0,1,1,1,0]"
307,0,[-1827],0,"[0,1,1,1,0]"
308,0,[-1828],0,"[0,1,1,1,0]"
309,0,"[-1854, -1829, 1093, -1802]",0,"[0,1,1,1,0]"
310,0,"[-1855, -1830, 1094, -1828, -1803]",0,"[0,1,1,1,0]"
311,0,"[-1856, -1831, 1095, -1829, -1804]",0,"[0,1,1,1,0]"
312,0,"[-1857, -1832, 1096, -1830, -1805]",0,"[0,1,1,1,0]"
313,0,"[-1858, -1833, 1097, -1831, -1806]",0,"[0,1,1,1,0]"
314,0,"[-1859, -1834, 1098, -1832, -1807]",0,"[0,1,1,1,0]"
315,0,"[-1860, -1835, 1099, -1833, -1808]",0,"[0,1,1,1,0]"
316,0,"[-1861, -1836, 1100, -1834, -1809]",0,"[0,1,1,1,0]"
317,0,"[-1862, -1837, 1101, -1835, -1810]",0,"[0,1,1,1,0]"
318,0,"[-1863, -1838, 1102, -1836, -1811]",0,"[0,1,1,1,0]"
319,0,"[-1864, -1839, 1103, -1837, -1812]",0,"[0,1,1,1,0]"
320,0,"[-1865, -1840, 1104, -1838, -1813]",0,"[0,1,1,1,0]"
321,0,"[-1866, -1841, 1105, -1839, -1814]",0,"[0,1,1,1,0]"
322,0,"[-1867, -1842, 1106, -1840, -1815]",0,"[0,1,1,1,0]"
323,0,"[-1868, -1843, 1107, -1841, -1816]",0,"[0,1,1,1,0]"
324,0,"[-1869, -1844, 1108, -1842, -1817]",0,"[0,1,1,1,0]"
325,0,"[-1870, -1845, 1109, -1843, -1818]",0,"[0,1,1,1,0]"
326,0,"[-1871, -1846, 1110, -1844, -1819]",0,"[0,1,1,1,0]"
327,0,"[-1872, -1847, 1111, -1845, -1820]",0,"[0,1,1,1,0]"
328,0,"[-1873, -1848, 1112, -1846, -1821]",0,"[0,1,1,1,0]"
329,0,"[-1874, -1849, 1113, -1847, -1822]",0,"[0,1,1,1,0]"
330,0,"[-1875, -1850, 1114, -1848, -1823]",0,"[0,1,1,1,0]"
331,0,"[-1876, -1851, 1115, -1849, -1824]",0,"[0,1,1,1,0]"
332,0,"[-1877, -1852, 1116, -1850, -1825]",0,"[0,1,1,1,0]"
333,0,"[-1878, -1853, 1117, -1851, -1826]",0,"[0,1,1,1,0]"
334,0,"[-1879, 1118, -1852, -1827]",0,"[0,1,1,1,0]"
335,0,[-1853],0,"[0,1,1,1,0]"
336,0,[-1854],0,"[0,1,1,1,0]"
337,0,"[-1880, -1855, 1121, -1828]",0,"[0,1,1,1,0]"
338,0,"[-1881, -1856, 1122, -1854, -1829]",0,"[0,1,1,1,0]"
339,0,"[-1882, -1857, 1123, -1855, -1830]",0,"[0,1,1,1,0]"
340,0,"[-1883, -1858, 1124, -1856, -1831]",0,"[0,1,1,1,0]"
341,0,"[-1884, -1859, 1125, -1857, -1832]",0,"[0,1,1,1,0]"
342,0,"[-1885, -1860, 1126, -1858, -1833]",0,"[0,1,1,1,0]"
343,0,"[-1886, -1861, 1127, -1859, -1834]",0,"[0,1,1,1,0]"
344,0,"[-1887, -1862, 1128, -1860, -1835]",0,"[0,1,1,1,0]"
345,0,"[-1888, -1863, 1129, -1861, -1836]",0,"[0,1,1,1,0]"
346,0,"[-1889, -1864, 1130, -1862, -1837]",0,"[0,1,1,1,0]"
347,0,"[-1890, -1865, 1131, -1863, -1838]",0,"[0,1,1,1,0]"
348,0,"[-1891, -1866, 1132, -1864, -1839]",0,"[0,1,1,1,0]"
349,0,"[-1892, -1867, 1133, -1865, -1840]",0,"[0,1,1,1,0]"
350,0,"[-1893, -1868, 1134, -1866, -1841]",0,"[0,1,1,1,0]"
351,0,"[-1894, -1869, 1135, -1867, -1842]",0,"[0,1,1,1,0]"
352,0,"[-1895, -1870, 1136, -1868, -1843]",0,"[0,1,1,1,0]"
353,0,"[-1896, -1871, 1137, -1869, -1844]",0,"[0,1,1,1,0]"
