id,initial_charge,output_targets,neuron_type,rules
18,0,"[802, -801, -1531, 1530, -2260, -2259, 2989, 2988, -3718, 3717, 4447, -4446]",0,"[0,1,1,1,0]"
19,0,"[803, -802, -1532, 1531, -2261, -2260, 2990, 2989, -3719, 3718, 4448, -4447]",0,"[0,1,1,1,0]"
20,0,"[804, -803, -1533, 1532, -2262, -2261, 2991, 2990, -3720, 3719, 4449, -4448]",0,"[0,1,1,1,0]"
21,0,"[805, -804, -1534, 1533, -2263, -2262, 2992, 2991, -3721, 3720, 4450, -4449]",0,"[0,1,1,1,0]"
22,0,"[806, -805, -1535, 1534, -2264, -2263, 2993, 2992, -3722, 3721, 4451, -4450]",0,"[0,1,1,1,0]"
23,0,"[807, -806, -1536, 1535, -2265, -2264, 2994, 2993, -3723, 3722, 4452, -4451]",0,"[0,1,1,1,0]"
24,0,"[808, -807, -1537, 1536, -2266, -2265, 2995, 2994, -3724, 3723, 4453, -4452]",0,"[0,1,1,1,0]"
25,0,"[809, -808, -1538, 1537, -2267, -2266, 2996, 2995, -3725, 3724, 4454, -4453]",0,"[0,1,1,1,0]"
26,0,"[810, -809, -1539, 1538, -2268, -2267, 2997, 2996, -3726, 3725, 4455, -4454]",0,"[0,1,1,1,0]"
27,0,"[-810, 1539, -2268, 2997, 3726, -4455]",0,"[0,1,1,1,0]"
28,0,"[811, 784, -1540, -1513, -2269, 2242, 2998, -2971, -3727, 3700, 4456, -4429]",0,"[0,1,1,1,0]"
29,0,"[812, -811, 785, -784, -1541, 1540, -1514, 1513, -2270, -2269, 2243, 2242, 2999, 2998, -2972, -2971, -3728, 3727, 3701, -3700, 4457, -4456, -4430, 4429]",0,"[0,1,1,1,0]"
30,0,"[813, -812, 786, -785, -1542, 1541, -1515, 1514, -2271, -2270, 2244, 2243, 3000, 2999, -2973, -2972, -3729, 3728, 3702, -3701, 4458, -4457, -4431, 4430]",0,"[0,1,1,1,0]"
31,0,"[814, -813, 787, -786, -1543, 1542, -1516, 1515, -2272, -2271, 2245, 2244, 3001, 3000, -2974, -2973, -3730, 3729, 3703, -3702, 4459, -4458, -4432, 4431]",0,"[0,1,1,1,0]"
32,0,"[815, -814, 788, -787, -1544, 1543, -1517, 1516, -2273, -2272, 2246, 2245, 3002, 3001, -2975, -2974, -3731, 3730, 3704, -3703, 4460, -4459, -4433, 4432]",0,"[0,1,1,1,0]"
33,0,"[816, -815, 789, -788, -1545, 1544, -1518, 1517, -2274, -2273, 2247, 2246, 3003, 3002, -2976, -2975, -3732, 3731, 3705, -3704, 4461, -4460, -4434, 4433]",0,"[0,1,1,1,0]"
34,0,"[817, -816, 790, -789, -1546, 1545, -1519, 1518, -2275, -2274, 2248, 2247, 3004, 3003, -2977, -2976, -3733, 3732, 3706, -3705, 4462, -4461, -4435, 4434]",0,"[0,1,1,1,0]"
35,0,"[818, -817, 791, -790, -1547, 1546, -1520, 1519, -2276, -2275, 2249, 2248, 3005, 3004, -2978, -2977, -3734, 3733, 3707, -3706, 4463, -4462, -4436, 4435]",0,"[0,1,1,1,0]"
36,0,"[819, -818, 792, -791, -1548, 1547, -1521, 1520, -2277, -2276, 2250, 2249, 3006, 3005, -2979, -2978, -3735, 3734, 3708, -3707, 4464, -4463, -4437, 4436]",0,"[0,1,1,1,0]"
37,0,"[820, -819, 793, -792, -1549, 1548, -1522, 1521, -2278, -2277, 2251, 2250, 3007, 3006, -2980, -2979, -3736, 3735, 3709, -3708, 4465, -4464, -4438, 4437]",0,"[0,1,1,1,0]"
38,0,"[821, -820, 794, -793, -1550, 1549, -1523, 1522, -2279, -2278, 2252, 2251, 3008, 3007, -2981, -2980, -3737, 3736, 3710, -3709, 4466, -4465, -4439, 4438]",0,"[0,1,1,1,0]"
39,0,"[822, -821, 795, -794, -1551, 1550, -1524, 1523, -2280, -2279, 2253, 2252, 3009, 3008, -2982, -2981, -3738, 3737, 3711, -3710, 4467, -4466, -4440, 4439]",0,"[0,1,1,1,0]"
40,0,"[823, -822, 796, -795, -1552, 1551, -1525, 1524, -2281, -2280, 2254, 2253, 3010, 3009, -2983, -2982, -3739, 3738, 3712, -3711, 4468, -4467, -4441, 4440]",0,"[0,1,1,1,0]"
41,0,"[824, -823, 797, -796, -1553, 1552, -1526, 1525, -2282, -2281, 2255, 2254, 3011, 3010, -2984, -2983, -3740, 3739, 3713, -3712, 4469, -4468, -4442, 4441]",0,"[0,1,1,1,0]"
42,0,"[825, -824, 798, -797, -1554, 1553, -1527, 1526, -2283, -2282, 2256, 2255, 3012, 3011, -2985, -2984, -3741, 3740, 3714, -3713, 4470, -4469, -4443, 4442]",0,"[0,1,1,1,0]"
43,0,"[826, -825, 799, -798, -1555, 1554, -1528, 1527, -2284, -2283, 2257, 2256, 3013, 3012, -2986, -2985, -3742, 3741, 3715, -3714, 4471, -4470, -4444, 4443]",0,"[0,1,1,1,0]"
44,0,"[827, -826, 800, -799, -1556, 1555, -1529, 1528, -2285, -2284, 2258, 2257, 3014, 3013, -2987, -2986, -3743, 3742, 3716, -3715, 4472, -4471, -4445, 4444]",0,"[0,1,1,1,0]"
45,0,"[828, -827, 801, -800, -1557, 1556, -1530, 1529, -2286, -2285, 2259, 2258, 3015, 3014, -2988, -2987, -3744, 3743, 3717, -3716, 4473, -4472, -4446, 4445]",0,"[0,1,1,1,0]"
46,0,"[829, -828, 802, -801, -1558, 1557, -1531, 1530, -2287, -2286, 2260, 2259, 3016, 3015, -2989, -2988, -3745, 3744, 3718, -3717, 4474, -4473, -4447, 4446]",0,"[0,1,1,1,0]"
47,0,"[830, -829, 803, -802, -1559, 1558, -1532, 1531, -2288, -2287, 2261, 2260, 3017, 3016, -2990, -2989, -3746, 3745, 3719, -3718, 4475, -4474, -4448, 4447]",0,"[0,1,1,1,0]"
48,0,"[831, -830, 804, -803, -1560, 1559, -1533, 1532, -2289, -2288, 2262, 2261, 3018, 3017, -2991, -2990, -3747, 3746, 3720, -3719, 4476, -4475, -4449, 4448]",0,"[0,1,1,1,0]"
49,0,"[832, -831, 805, -804, -1561, 1560, -1534, 1533, -2290, -2289, 2263, 2262, 3019, 3018, -2992, -2991, -3748, 3747, 3721, -3720, 4477, -4476, -4450, 4449]",0,"[0,1,1,1,0]"
50,0,"[833, -832, 806, -805, -1562, 1561, -1535, 1534, -2291, -2290, 2264, 2263, 3020, 3019, -2993, -2992, -3749, 3748, 3722, -3721, 4478, -4477, -4451, 4450]",0,"[0,1,1,1,0]"
51,0,"[834, -833, 807, -806, -1563, 1562, -1536, 1535, -2292, -2291, 2265, 2264, 3021, 3020, -2994, -2993, -3750, 3749, 3723, -3722, 4479, -4478, -4452, 4451]",0,"[0,1,1,1,0]"
52,0,"[835, -834, 808, -807, -1564, 1563, -1537, 1536, -2293, -2292, 2266, 2265, 3022, 3021, -2995, -2994, -3751, 3750, 3724, -3723, 4480, -4479, -4453, 4452]",0,"[0,1,1,1,0]"
53,0,"[836, -835, 809, -808, -1565, 1564, -1538, 1537, -2294, -2293, 2267, 2266, 3023, 3022, -2996, -2995, -3752, 3751, 3725, -3724, 4481, -4480, -4454, 4453]",0,"[0,1,1,1,0]"
54,0,"[837, -836, 810, -809, -1566, 1565, -1539, 1538, -2295, -2294, 2268, 2267, 3024, 3023, -2997, -2996, -3753, 3752, 3726, -3725, 4482, -4481, -4455, 4454]",0,"[0,1,1,1,0]"
55,0,"[-837, -810, 1566, 1539, -2295, 2268, 3024, -2997, 3753, -3726, -4482, 4455]",0,"[0,1,1,1,0]"
56,0,"[838, 811, -1567, -1540, -2296, 2269, 3025, -2998, -3754, 3727, 4483, -4456]",0,"[0,1,1,1,0]"
57,0,"[839, -838, 812, -811, -1568, 1567, -1541, 1540, -2297, -2296, 2270, 2269, 3026, 3025, -2999, -2998, -3755, 3754, 3728, -3727, 4484, -4483, -4457, 4456]",0,"[0,1,1,1,0]"
58,0,"[840, -839, 813, -812, -1569, 1568, -1542, 1541, -2298, -2297, 2271, 2270, 3027, 3026, -3000, -2999, -3756, 3755, 3729, -3728, 4485, -4484, -4458, 4457]",0,"[0,1,1,1,0]"
59,0,"[841, -840, 814, -813, -1570, 1569, -1543, 1542, -2299, -2298, 2272, 2271, 3028, 3027, -3001, -3000, -3757, 3756, 3730, -3729, 4486, -4485, -4459, 4458]",0,"[0,1,1,1,0]"
60,0,"[842, -841, 815, -814, -1571, 1570, -1544, 1543, -2300, -2299, 2273, 2272, 3029, 3028, -3002, -3001, -3758, 3757, 3731, -3730, 4487, -4486, -4460, 4459]",0,"[0,1,1,1,0]"
61,0,"[843, -842, 816, -815, -1572, 1571, -1545, 1544, -2301, -2300, 2274, 2273, 3030, 3029, -3003, -3002, -3759, 3758, 3732, -3731, 4488, -4487, -4461, 4460]",0,"[0,1,1,1,0]"
62,0,"[844, -843, 817, -816, -1573, 1572, -1546, 1545, -2302, -2301, 2275, 2274, 3031, 3030, -3004, -3003, -3760, 3759, 3733, -3732, 4489, -4488, -4462, 4461]",0,"[0,1,1,1,0]"
63,0,"[845, -844, 818, -817, -1574, 1573, -1547, 1546, -2303, -2302, 2276, 2275, 3032, 3031, -3005, -3004, -3761, 3760, 3734, -3733, 4490, -4489, -4463, 4462]",0,"[0,1,1,1,0]"
64,0,"[846, -845, 819, -818, -1575, 1574, -1548, 1547, -2304, -2303, 2277, 2276, 3033, 3032, -3006, -3005, -3762, 3761, 3735, -3734, 4491, -4490, -4464, 4463]",0,"[0,1,1,1,0]"
65,0,"[847, -846, 820, -819, -1576, 1575, -1549, 1548, -2305, -2304, 2278, 2277, 3034, 3033, -3007, -3006, -3763, 3762, 3736, -3735, 4492, -4491, -4465, 4464]",0,"[0,1,1,1,0]"
66,0,"[848, -847, 821, -820, -1577, 1576, -1550, 1549, -2306, -2305, 2279, 2278, 3035, 3034, -3008, -3007, -3764, 3763, 3737, -3736, 4493, -4492, -4466, 4465]",0,"[0,1,1,1,0]"
67,0,"[849, -848, 822, -821, -1578, 1577, -1551, 1550, -2307, -2306, 2280, 2279, 3036, 3035, -3009, -3008, -3765, 3764, 3738, -3737, 4494, -4493, -4467, 4466]",0,"[0,1,1,1,0]"
68,0,"[850, -849, 823, -822, -1579, 1578, -1552, 1551, -2308, -2307, 2281, 2280, 3037, 3036, -3010, -3009, -3766, 3765, 3739, -3738, 4495, -4494, -4468, 4467]",0,"[0,1,1,1,0]"
69,0,"[851, -850, 824, -823, -1580, 1579, -1553, 1552, -2309, -2308, 2282, 2281, 3038, 3037, -3011, -3010, -3767, 3766, 3740, -3739, 4496, -4495, -4469, 4468]",0,"[0,1,1,1,0]"
70,0,"[852, -851, 825, -824, -1581, 1580, -1554, 1553, -2310, -2309, 2283, 2282, 3039, 3038, -3012, -3011, -3768, 3767, 3741, -3740, 4497, -4496, -4470, 4469]",0,"[0,1,1,1,0]"
71,0,"[853, -852, 826, -825, -1582, 1581, -1555, 1554, -2311, -2310, 2284, 2283, 3040, 3039, -3013, -3012, -3769, 3768, 3742, -3741, 4498, -4497, -4471, 4470]",0,"[0,1,1,1,0]"
72,0,"[854, -853, 827, -826, -1583, 1582, -1556, 1555, -2312, -2311, 2285, 2284, 3041, 3040, -3014, -3013, -3770, 3769, 3743, -3742, 4499, -4498, -4472, 4471]",0,"[0,1,1,1,0]"
73,0,"[855, -854, 828, -827, -1584, 1583, -1557, 1556, -2313, -2312, 2286, 2285, 3042, 3041, -3015, -3014, -3771, 3770, 3744, -3743, 4500, -4499, -4473, 4472]",0,"[0,1,1,1,0]"
74,0,"[856, -855, 829, -828, -1585, 1584, -1558, 1557, -2314, -2313, 2287, 2286, 3043, 3042, -3016, -3015, -3772, 3771, 3745, -3744, 4501, -4500, -4474, 4473]",0,"[0,1,1,1,0]"
75,0,"[857, -856, 830, -829, -1586, 1585, -1559, 1558, -2315, -2314, 2288, 2287, 3044, 3043, -3017, -3016, -3773, 3772, 3746, -3745, 4502, -4501, -4475, 4474]",0,"[0,1,1,1,0]"
76,0,"[858, -857, 831, -830, -1587, 1586, -1560, 1559, -2316, -2315, 2289, 2288, 3045, 3044, -3018, -3017, -3774, 3773, 3747, -3746, 4503, -4502, -4476, 4475]",0,"[0,1,1,1,0]"
77,0,"[859, -858, 832, -831, -1588, 1587, -1561, 1560, -2317, -2316, 2290, 2289, 3046, 3045, -3019, -3018, -3775, 3774, 3748, -3747, 4504, -4503, -4477, 4476]",0,"[0,1,1,1,0]"
78,0,"[860, -859, 833, -832, -1589, 1588, -1562, 1561, -2318, -2317, 2291, 2290, 3047, 3046, -3020, -3019, -3776, 3775, 3749, -3748, 4505, -4504, -4478, 4477]",0,"[0,1,1,1,0]"
79,0,"[861, -860, 834, -833, -1590, 1589, -1563, 1562, -2319, -2318, 2292, 2291, 3048, 3047, -3021, -3020, -3777, 3776, 3750, -3749, 4506, -4505, -4479, 4478]",0,"[0,1,1,1,0]"
80,0,"[862, -861, 835, -834, -1591, 1590, -1564, 1563, -2320, -2319, 2293, 2292, 3049, 3048, -3022, -3021, -3778, 3777, 3751, -3750, 4507, -4506, -4480, 4479]",0,"[0,1,1,1,0]"
81,0,"[863, -862, 836, -835, -1592, 1591, -1565, 1564, -2321, -2320, 2294, 2293, 3050, 3049, -3023, -3022, -3779, 3778, 3752, -3751, 4508, -4507, -4481, 4480]",0,"[0,1,1,1,0]"
82,0,"[864, -863, 837, -836, -1593, 1592, -1566, 1565, -2322, -2321, 2295, 2294, 3051, 3050, -3024, -3023, -3780, 3779, 3753, -3752, 4509, -4508, -4482, 4481]",0,"[0,1,1,1,0]"
83,0,"[-864, -837, 1593, 1566, -2322, 2295, 3051, -3024, 3780, -3753, -4509, 4482]",0,"[0,1,1,1,0]"
84,0,"[865, 838, -1594, -1567, -2323, 2296, 3052, -3025, -3781, 3754, 4510, -4483]",0,"[0,1,1,1,0]"
85,0,"[866, -865, 839, -838, -1595, 1594, -1568, 1567, -2324, -2323, 2297, 2296, 3053, 3052, -3026, -3025, -3782, 3781, 3755, -3754, 4511, -4510, -4484, 4483]",0,"[0,1,1,1,0]"
86,0,"[867, -866, 840, -839, -1596, 1595, -1569, 1568, -2325, -2324, 2298, 2297, 3054, 3053, -3027, -3026, -3783, 3782, 3756, -3755, 4512, -4511, -4485, 4484]",0,"[0,1,1,1,0]"
87,0,"[868, -867, 841, -840, -1597, 1596, -1570, 1569, -2326, -2325, 2299, 2298, 3055, 3054, -3028, -3027, -3784, 3783, 3757, -3756, 4513, -4512, -4486, 4485]",0,"[0,1,1,1,0]"
88,0,"[869, -868, 842, -841, -1598, 1597, -1571, 1570, -2327, -2326, 2300, 2299, 3056, 3055, -3029, -3028, -3785, 3784, 3758, -3757, 4514, -4513, -4487, 4486]",0,"[0,1,1,1,0]"
89,0,"[870, -869, 843, -842, -1599, 1598, -1572, 1571, -2328, -2327, 2301, 2300, 3057, 3056, -3030, -3029, -3786, 3785, 3759, -3758, 4515, -4514, -4488, 4487]",0,"[0,1,1,1,0]"
90,0,"[871, -870, 844, -843, -1600, 1599, -1573, 1572, -2329, -2328, 2302, 2301, 3058, 3057, -3031, -3030, -3787, 3786, 3760, -3759, 4516, -4515, -4489, 4488]",0,"[0,1,1,1,0]"
91,0,"[872, -871, 845, -844, -1601, 1600, -1574, 1573, -2330, -2329, 2303, 2302, 3059, 3058, -3032, -3031, -3788, 3787, 3761, -3760, 4517, -4516, -4490, 4489]",0,"[0,1,1,1,0]"
92,0,"[873, -872, 846, -845, -1602, 1601, -1575, 1574, -2331, -2330, 2304, 2303, 3060, 3059, -3033, -3032, -3789, 3788, 3762, -3761, 4518, -4517, -4491, 4490]",0,"[0,1,1,1,0]"
93,0,"[874, -873, 847, -846, -1603, 1602, -1576, 1575, -2332, -2331, 2305, 2304, 3061, 3060, -3034, -3033, -3790, 3789, 3763, -3762, 4519, -4518, -4492, 4491]",0,"[0,1,1,1,0]"
94,0,"[875, -874, 848, -847, -1604, 1603, -1577, 1576, -2333, -2332, 2306, 2305, 3062, 3061, -3035, -3034, -3791, 3790, 3764, -3763, 4520, -4519, -4493, 4492]",0,"[0,1,1,1,0]"
95,0,"[876, -875, 849, -848, -1605, 1604, -1578, 1577, -2334, -2333, 2307, 2306, 3063, 3062, -3036, -3035, -3792, 3791, 3765, -3764, 4521, -4520, -4494, 4493]",0,"[0,1,1,1,0]"
96,0,"[877, -876, 850, -849, -1606, 1605, -1579, 1578, -2335, -2334, 2308, 2307, 3064, 3063, -3037, -3036, -3793, 3792, 3766, -3765, 4522, -4521, -4495, 4494]",0,"[0,1,1,1,0]"
97,0,"[878, -877, 851, -850, -1607, 1606, -1580, 1579, -2336, -2335, 2309, 2308, 3065, 3064, -3038, -3037, -3794, 3793, 3767, -3766, 4523, -4522, -4496, 4495]",0,"[0,1,1,1,0]"
98,0,"[879, -878, 852, -851, -1608, 1607, -1581, 1580, -2337, -2336, 2310, 2309, 3066, 3065, -3039, -3038, -3795, 3794, 3768, -3767, 4524, -4523, -4497, 4496]",0,"[0,1,1,1,0]"
99,0,"[880, -879, 853, -852, -1609, 1608, -1582, 1581, -2338, -2337, 2311, 2310, 3067, 3066, -3040, -3039, -3796, 3795, 3769, -3768, 4525, -4524, -4498, 4497]",0,"[0,1,1,1,0]"
100,0,"[881, -880, 854, -853, -1610, 1609, -1583, 1582, -2339, -2338, 2312, 2311, 3068, 3067, -3041, -3040, -3797, 3796, 3770, -3769, 4526, -4525, -4499, 4498]",0,"[0,1,1,1,0]"
101,0,"[882, -881, 855, -854, -1611, 1610, -1584, 1583, -2340, -2339, 2313, 2312, 3069, 3068, -3042, -3041, -3798, 3797, 3771, -3770, 4527, -4526, -4500, 4499]",0,"[0,1,1,1,0]"
102,0,"[883, -882, 856, -855, -1612, 1611, -1585, 1584, -2341, -2340, 2314, 2313, 3070, 3069, -3043, -3042, -3799, 3798, 3772, -3771, 4528, -4527, -4501, 4500]",0,"[0,1,1,1,0]"
103,0,"[884, -883, 857, -856, -1613, 1612, -1586, 1585, -2342, -2341, 2315, 2314, 3071, 3070, -3044, -3043, -3800, 3799, 3773, -3772, 4529, -4528, -4502, 4501]",0,"[0,1,1,1,0]"
104,0,"[885, -884, 858, -857, -1614, 1613, -1587, 1586, -2343, -2342, 2316, 2315, 3072, 3071, -3045, -3044, -3801, 3800, 3774, -3773, 4530, -4529, -4503, 4502]",0,"[0,1,1,1,0]"
105,0,"[886, -885, 859, -858, -1615, 1614, -1588, 1587, -2344, -2343, 2317, 2316, 3073, 3072, -3046, -3045, -3802, 3801, 3775, -3774, 4531, -4530, -4504, 4503]",0,"[0,1,1,1,0]"
106,0,"[887, -886, 860, -859, -1616, 1615, -1589, 1588, -2345, -2344, 2318, 2317, 3074, 3073, -3047, -3046, -3803, 3802, 3776, -3775, 4532, -4531, -4505, 4504]",0,"[0,1,1,1,0]"
107,0,"[888, -887, 861, -860, -1617, 1616, -1590, 1589, -2346, -2345, 2319, 2318, 3075, 3074, -3048, -3047, -3804, 3803, 3777, -3776, 4533, -4532, -4506, 4505]",0,"[0,1,1,1,0]"
108,0,"[889, -888, 862, -861, -1618, 1617, -1591, 1590, -2347, -2346, 2320, 2319, 3076, 3075, -3049, -3048, -3805, 3804, 3778, -3777, 4534, -4533, -4507, 4506]",0,"[0,1,1,1,0]"
109,0,"[890, -889, 863, -862, -1619, 1618, -1592, 1591, -2348, -2347, 2321, 2320, 3077, 3076, -3050, -3049, -3806, 3805, 3779, -3778, 4535, -4534, -4508, 4507]",0,"[0,1,1,1,0]"
110,0,"[891, -890, 864, -863, -1620, 1619, -1593, 1592, -2349, -2348, 2322, 2321, 3078, 3077, -3051, -3050, -3807, 3806, 3780, -3779, 4536, -4535, -4509, 4508]",0,"[0,1,1,1,0]"
111,0,"[-891, -864, 1620, 1593, -2349, 2322, 3078, -3051, 3807, -3780, -4536, 4509]",0,"[0,1,1,1,0]"
112,0,"[892, 865, -1621, -1594, -2350, 2323, 3079, -3052, -3808, 3781, 4537, -4510]",0,"[0,1,1,1,0]"
113,0,"[893, -892, 866, -865, -1622, 1621, -1595, 1594, -2351, -2350, 2324, 2323, 3080, 3079, -3053, -3052, -3809, 3808, 3782, -3781, 4538, -4537, -4511, 4510]",0,"[0,1,1,1,0]"
114,0,"[894, -893, 867, -866, -1623, 1622, -1596, 1595, -2352, -2351, 2325, 2324, 3081, 3080, -3054, -3053, -3810, 3809, 3783, -3782, 4539, -4538, -4512, 4511]",0,"[0,1,1,1,0]"
115,0,"[895, -894, 868, -867, -1624, 1623, -1597, 1596, -2353, -2352, 2326, 2325, 3082, 3081, -3055, -3054, -3811, 3810, 3784, -3783, 4540, -4539, -4513, 4512]",0,"[0,1,1,1,0]"
116,0,"[896, -895, 869, -868, -1625, 1624, -1598, 1597, -2354, -2353, 2327, 2326, 3083, 3082, -3056, -3055, -3812, 3811, 3785, -3784, 4541, -4540, -4514, 4513]",0,"[0,1,1,1,0]"
117,0,"[897, -896, 870, -869, -1626, 1625, -1599, 1598, -2355, -2354, 2328, 2327, 3084, 3083, -3057, -3056, -3813, 3812, 3786, -3785, 4542, -4541, -4515, 4514]",0,"[0,1,1,1,0]"
118,0,"[898, -897, 871, -870, -1627, 1626, -1600, 1599, -2356, -2355, 2329, 2328, 3085, 3084, -3058, -3057, -3814, 3813, 3787, -3786, 4543, -4542, -4516, 4515]",0,"[0,1,1,1,0]"
119,0,"[899, -898, 872, -871, -1628, 1627, -1601, 1600, -2357, -2356, 2330, 2329, 3086, 3085, -3059, -3058, -3815, 3814, 3788, -3787, 4544, -4543, -4517, 4516]",0,"[0,1,1,1,0]"
120,0,"[900, -899, 873, -872, -1629, 1628, -1602, 1601, -2358, -2357, 2331, 2330, 3087, 3086, -3060, -3059, -3816, 3815, 3789, -3788, 4545, -4544, -4518, 4517]",0,"[0,1,1,1,0]"
121,0,"[901, -900, 874, -873, -1630, 1629, -1603, 1602, -2359, -2358, 2332, 2331, 3088, 3087, -3061, -3060, -3817, 3816, 3790, -3789, 4546, -4545, -4519, 4518]",0,"[0,1,1,1,0]"
122,0,"[902, -901, 875, -874, -1631, 1630, -1604, 1603, -2360, -2359, 2333, 2332, 3089, 3088, -3062, -3061, -3818, 3817, 3791, -3790, 4547, -4546, -4520, 4519]",0,"[0,1,1,1,0]"
123,0,"[903, -902, 876, -875, -1632, 1631, -1605, 1604, -2361, -2360, 2334, 2333, 3090, 3089, -3063, -3062, -3819, 3818, 3792, -3791, 4548, -4547, -4521, 4520]",0,"[0,1,1,1,0]"
124,0,"[904, -903, 877, -876, -1633, 1632, -1606, 1605, -2362, -2361, 2335, 2334, 3091, 3090, -3064, -3063, -3820, 3819, 3793, -3792, 4549, -4548, -4522, 4521]",0,"[0,1,1,1,0]"
125,0,"[905, -904, 878, -877, -1634, 1633, -1607, 1606, -2363, -2362, 2336, 2335, 3092, 3091, -3065, -3064, -3821, 3820, 3794, -3793, 4550, -4549, -4523, 4522]",0,"[0,1,1,1,0]"
126,0,"[906, -905, 879, -878, -1635, 1634, -1608, 1607, -2364, -2363, 2337, 2336, 3093, 3092, -3066, -3065, -3822, 3821, 3795, -3794, 4551, -4550, -4524, 4523]",0,"[0,1,1,1,0]"
127,0,"[907, -906, 880, -879, -1636, 1635, -1609, 1608, -2365, -2364, 2338, 2337, 3094, 3093, -3067, -3066, -3823, 3822, 3796, -3795, 4552, -4551, -4525, 4524]",0,"[0,1,1,1,0]"
128,0,"[908, -907, 881, -880, -1637, 1636, -1610, 1609, -2366, -2365, 2339, 2338, 3095, 3094, -3068, -3067, -3824, 3823, 3797, -3796, 4553, -4552, -4526, 4525]",0,"[0,1,1,1,0]"
129,0,"[909, -908, 882, -881, -1638, 1637, -1611, 1610, -2367, -2366, 2340, 2339, 3096, 3095, -3069, -3068, -3825, 3824, 3798, -3797, 4554, -4553, -4527, 4526]",0,"[0,1,1,1,0]"
130,0,"[910, -909, 883, -882, -1639, 1638, -1612, 1611, -2368, -2367, 2341, 2340, 3097, 3096, -3070, -3069, -3826, 3825, 3799, -3798, 4555, -4554, -4528, 4527]",0,"[0,1,1,1,0]"
131,0,"[911, -910, 884, -883, -1640, 1639, -1613, 1612, -2369, -2368, 2342, 2341, 3098, 3097, -3071, -3070, -3827, 3826, 3800, -3799, 4556, -4555, -4529, 4528]",0,"[0,1,1,1,0]"
132,0,"[912, -911, 885, -884, -1641, 1640, -1614, 1613, -2370, -2369, 2343, 2342, 3099, 3098, -3072, -3071, -3828, 3827, 3801, -3800, 4557, -4556, -4530, 4529]",0,"[0,1,1,1,0]"
133,0,"[913, -912, 886, -885, -1642, 1641, -1615, 1614, -2371, -2370, 2344, 2343, 3100, 3099, -3073, -3072, -3829, 3828, 3802, -3801, 4558, -4557, -4531, 4530]",0,"[0,1,1,1,0]"
134,0,"[914, -913, 887, -886, -1643, 1642, -1616, 1615, -2372, -2371, 2345, 2344, 3101, 3100, -3074, -3073, -3830, 3829, 3803, -3802, 4559, -4558, -4532, 4531]",0,"[0,1,1,1,0]"
135,0,"[915, -914, 888, -887, -1644, 1643, -1617, 1616, -2373, -2372, 2346, 2345, 3102, 3101, -3075, -3074, -3831, 3830, 3804, -3803, 4560, -4559, -4533, 4532]",0,"[0,1,1,1,0]"
