id,initial_charge,output_targets,neuron_type,rules
10,0,"[794, 793, 792, 1469, 1468, -2146, 2144, -2822, -2821, -3498, -3497, -3496, -4173, -4172, 4850, -4848, 5526, 5525]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
11,0,"[795, 794, 793, 1470, 1469, -2147, 2145, -2823, -2822, -3499, -3498, -3497, -4174, -4173, 4851, -4849, 5527, 5526]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
12,0,"[796, 795, 794, 1471, 1470, -2148, 2146, -2824, -2823, -3500, -3499, -3498, -4175, -4174, 4852, -4850, 5528, 5527]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
13,0,"[797, 796, 795, 1472, 1471, -2149, 2147, -2825, -2824, -3501, -3500, -3499, -4176, -4175, 4853, -4851, 5529, 5528]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
14,0,"[798, 797, 796, 1473, 1472, -2150, 2148, -2826, -2825, -3502, -3501, -3500, -4177, -4176, 4854, -4852, 5530, 5529]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
15,0,"[799, 798, 797, 1474, 1473, -2151, 2149, -2827, -2826, -3503, -3502, -3501, -4178, -4177, 4855, -4853, 5531, 5530]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
16,0,"[800, 799, 798, 1475, 1474, -2152, 2150, -2828, -2827, -3504, -3503, -3502, -4179, -4178, 4856, -4854, 5532, 5531]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
17,0,"[801, 800, 799, 1476, 1475, -2153, 2151, -2829, -2828, -3505, -3504, -3503, -4180, -4179, 4857, -4855, 5533, 5532]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
18,0,"[802, 801, 800, 1477, 1476, -2154, 2152, -2830, -2829, -3506, -3505, -3504, -4181, -4180, 4858, -4856, 5534, 5533]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
19,0,"[803, 802, 801, 1478, 1477, -2155, 2153, -2831, -2830, -3507, -3506, -3505, -4182, -4181, 4859, -4857, 5535, 5534]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
20,0,"[804, 803, 802, 1479, 1478, -2156, 2154, -2832, -2831, -3508, -3507, -3506, -4183, -4182, 4860, -4858, 5536, 5535]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
21,0,"[805, 804, 803, 1480, 1479, -2157, 2155, -2833, -2832, -3509, -3508, -3507, -4184, -4183, 4861, -4859, 5537, 5536]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
22,0,"[806, 805, 804, 1481, 1480, -2158, 2156, -2834, -2833, -3510, -3509, -3508, -4185, -4184, 4862, -4860, 5538, 5537]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
23,0,"[807, 806, 805, 1482, 1481, -2159, 2157, -2835, -2834, -3511, -3510, -3509, -4186, -4185, 4863, -4861, 5539, 5538]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
24,0,"[808, 807, 806, 1483, 1482, -2160, 2158, -2836, -2835, -3512, -3511, -3510, -4187, -4186, 4864, -4862, 5540, 5539]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
25,0,"[809, 808, 807, 1484, 1483, -2161, 2159, -2837, -2836, -3513, -3512, -3511, -4188, -4187, 4865, -4863, 5541, 5540]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
26,0,"[809, 808, 1485, 1484, 2160, -2837, -3513, -3512, -4189, -4188, -4864, 5541]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
27,0,"[809, 1485, 2161, -3513, -4189, -4865]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
28,0,"[810, -1460, -2162, -2136, -2838, -2812, -3514, 4164, 4866, 4840, 5542, 5516]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
29,0,"[811, 810, 1486, -1461, -2163, -2137, -2839, -2838, -2813, -3515, -3514, -4190, 4165, 4867, 4841, 5543, 5542, 5517]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
30,0,"[812, 811, 810, 1487, 1486, -1462, 1460, -2164, 2162, -2138, 2136, -2840, -2839, -2814, 2812, -3516, -3515, -3514, -4191, -4190, 4166, -4164, 4868, -4866, 4842, -4840, 5544, 5543, 5518, -5516]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
31,0,"[813, 812, 811, 1488, 1487, -1463, 1461, -2165, 2163, -2139, 2137, -2841, -2840, -2815, 2813, -3517, -3516, -3515, -4192, -4191, 4167, -4165, 4869, -4867, 4843, -4841, 5545, 5544, 5519, -5517]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
32,0,"[814, 813, 812, 1489, 1488, -1464, 1462, -2166, 2164, -2140, 2138, -2842, -2841, -2816, 2814, -3518, -3517, -3516, -4193, -4192, 4168, -4166, 4870, -4868, 4844, -4842, 5546, 5545, 5520, -5518]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
33,0,"[815, 814, 813, 1490, 1489, -1465, 1463, -2167, 2165, -2141, 2139, -2843, -2842, -2817, 2815, -3519, -3518, -3517, -4194, -4193, 4169, -4167, 4871, -4869, 4845, -4843, 5547, 5546, 5521, -5519]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
34,0,"[816, 815, 814, 1491, 1490, -1466, 1464, -2168, 2166, -2142, 2140, -2844, -2843, -2818, 2816, -3520, -3519, -3518, -4195, -4194, 4170, -4168, 4872, -4870, 4846, -4844, 5548, 5547, 5522, -5520]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
35,0,"[817, 816, 815, 1492, 1491, -1467, 1465, -2169, 2167, -2143, 2141, -2845, -2844, -2819, 2817, -3521, -3520, -3519, -4196, -4195, 4171, -4169, 4873, -4871, 4847, -4845, 5549, 5548, 5523, -5521]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
36,0,"[818, 817, 816, 1493, 1492, -1468, 1466, -2170, 2168, -2144, 2142, -2846, -2845, -2820, 2818, -3522, -3521, -3520, -4197, -4196, 4172, -4170, 4874, -4872, 4848, -4846, 5550, 5549, 5524, -5522]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
37,0,"[819, 818, 817, 1494, 1493, -1469, 1467, -2171, 2169, -2145, 2143, -2847, -2846, -2821, 2819, -3523, -3522, -3521, -4198, -4197, 4173, -4171, 4875, -4873, 4849, -4847, 5551, 5550, 5525, -5523]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
38,0,"[820, 819, 818, 1495, 1494, -1470, 1468, -2172, 2170, -2146, 2144, -2848, -2847, -2822, 2820, -3524, -3523, -3522, -4199, -4198, 4174, -4172, 4876, -4874, 4850, -4848, 5552, 5551, 5526, -5524]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
39,0,"[821, 820, 819, 1496, 1495, -1471, 1469, -2173, 2171, -2147, 2145, -2849, -2848, -2823, 2821, -3525, -3524, -3523, -4200, -4199, 4175, -4173, 4877, -4875, 4851, -4849, 5553, 5552, 5527, -5525]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
40,0,"[822, 821, 820, 1497, 1496, -1472, 1470, -2174, 2172, -2148, 2146, -2850, -2849, -2824, 2822, -3526, -3525, -3524, -4201, -4200, 4176, -4174, 4878, -4876, 4852, -4850, 5554, 5553, 5528, -5526]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
41,0,"[823, 822, 821, 1498, 1497, -1473, 1471, -2175, 2173, -2149, 2147, -2851, -2850, -2825, 2823, -3527, -3526, -3525, -4202, -4201, 4177, -4175, 4879, -4877, 4853, -4851, 5555, 5554, 5529, -5527]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
42,0,"[824, 823, 822, 1499, 1498, -1474, 1472, -2176, 2174, -2150, 2148, -2852, -2851, -2826, 2824, -3528, -3527, -3526, -4203, -4202, 4178, -4176, 4880, -4878, 4854, -4852, 5556, 5555, 5530, -5528]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
43,0,"[825, 824, 823, 1500, 1499, -1475, 1473, -2177, 2175, -2151, 2149, -2853, -2852, -2827, 2825, -3529, -3528, -3527, -4204, -4203, 4179, -4177, 4881, -4879, 4855, -4853, 5557, 5556, 5531, -5529]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
44,0,"[826, 825, 824, 1501, 1500, -1476, 1474, -2178, 2176, -2152, 2150, -2854, -2853, -2828, 2826, -3530, -3529, -3528, -4205, -4204, 4180, -4178, 4882, -4880, 4856, -4854, 5558, 5557, 5532, -5530]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
45,0,"[827, 826, 825, 1502, 1501, -1477, 1475, -2179, 2177, -2153, 2151, -2855, -2854, -2829, 2827, -3531, -3530, -3529, -4206, -4205, 4181, -4179, 4883, -4881, 4857, -4855, 5559, 5558, 5533, -5531]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
46,0,"[828, 827, 826, 1503, 1502, -1478, 1476, -2180, 2178, -2154, 2152, -2856, -2855, -2830, 2828, -3532, -3531, -3530, -4207, -4206, 4182, -4180, 4884, -4882, 4858, -4856, 5560, 5559, 5534, -5532]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
47,0,"[829, 828, 827, 1504, 1503, -1479, 1477, -2181, 2179, -2155, 2153, -2857, -2856, -2831, 2829, -3533, -3532, -3531, -4208, -4207, 4183, -4181, 4885, -4883, 4859, -4857, 5561, 5560, 5535, -5533]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
48,0,"[830, 829, 828, 1505, 1504, -1480, 1478, -2182, 2180, -2156, 2154, -2858, -2857, -2832, 2830, -3534, -3533, -3532, -4209, -4208, 4184, -4182, 4886, -4884, 4860, -4858, 5562, 5561, 5536, -5534]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
49,0,"[831, 830, 829, 1506, 1505, -1481, 1479, -2183, 2181, -2157, 2155, -2859, -2858, -2833, 2831, -3535, -3534, -3533, -4210, -4209, 4185, -4183, 4887, -4885, 4861, -4859, 5563, 5562, 5537, -5535]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
50,0,"[832, 831, 830, 1507, 1506, -1482, 1480, -2184, 2182, -2158, 2156, -2860, -2859, -2834, 2832, -3536, -3535, -3534, -4211, -4210, 4186, -4184, 4888, -4886, 4862, -4860, 5564, 5563, 5538, -5536]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
51,0,"[833, 832, 831, 1508, 1507, -1483, 1481, -2185, 2183, -2159, 2157, -2861, -2860, -2835, 2833, -3537, -3536, -3535, -4212, -4211, 4187, -4185, 4889, -4887, 4863, -4861, 5565, 5564, 5539, -5537]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
52,0,"[834, 833, 832, 1509, 1508, -1484, 1482, -2186, 2184, -2160, 2158, -2862, -2861, -2836, 2834, -3538, -3537, -3536, -4213, -4212, 4188, -4186, 4890, -4888, 4864, -4862, 5566, 5565, 5540, -5538]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
53,0,"[835, 834, 833, 1510, 1509, -1485, 1483, -2187, 2185, -2161, 2159, -2863, -2862, -2837, 2835, -3539, -3538, -3537, -4214, -4213, 4189, -4187, 4891, -4889, 4865, -4863, 5567, 5566, 5541, -5539]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
54,0,"[835, 834, 1511, 1510, 1484, 2186, 2160, -2863, 2836, -3539, -3538, -4215, -4214, -4188, -4890, -4864, 5567, -5540]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
55,0,"[835, 1511, 1485, 2187, 2161, 2837, -3539, -4215, -4189, -4891, -4865, -5541]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
56,0,"[836, -784, -1486, -1460, -2188, -2162, -2136, -2864, -2838, -3540, 3488, 4190, 4164, 4892, 4866, 4840, 5568, 5542]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
57,0,"[837, 836, -785, -784, 1512, -1487, -1461, -1460, -2189, -2163, -2137, -2865, -2864, -2839, 2812, -3541, -3540, 3489, 3488, -4216, 4191, 4165, 4164, 4893, 4867, 4841, 5569, 5568, 5543, -5516]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
